鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金城鎮,金門城,,,169-10號,118.305991,24.402741,有
金城鎮,金門城,,,169-11號,118.305939,24.402703,有
金城鎮,金門城,,,169-12號,118.305872,24.402636,有
金城鎮,金門城,,,170號,118.306564,24.402959,有
金城鎮,金門城,,,171,118.3063,24.40327,有
金城鎮,金門城,,,172,118.306235,24.403212,有
金城鎮,金門城,,,173號,118.306717,24.403154,有
金城鎮,金門城,,,189號,118.305018,24.401937,有
金城鎮,金門城,,,190號,118.304972,24.40198,有
金城鎮,金門城,,,191號,118.304905,24.402004,有
金城鎮,金門城,,,192號,118.304912,24.401858,有
金城鎮,金門城,,,193號,118.304883,24.401829,有
金城鎮,金門城,,,195號,118.304856,24.401801,有
金城鎮,金門城,,,196號,118.304825,24.401776,有
金城鎮,金門城,,,197號,118.304796,24.401749,有
金城鎮,金門城,,,198號,118.304771,24.401723,有
金城鎮,金門城,,,199號,118.30474,24.401698,有
金城鎮,金門城,,,200號,118.30471,24.401667,有
金城鎮,金門城,,,203號,118.304852,24.401429,有
金城鎮,金門城,,,205號,118.304934,24.401343,有
金城鎮,金門城,,,206號,118.304759,24.401335,有
金城鎮,金門城,,,227號,118.304091,24.401428,有
金城鎮,金門城,,,228號,118.303998,24.401349,有
金城鎮,金門城,,,229號,118.304172,24.40134,有
金城鎮,金門城,,,230號,118.304076,24.401265,有
金城鎮,金城新莊,1巷,,1,118.320247,24.437693,有
金城鎮,金城新莊,1巷,,2,118.320202,24.43774,有
金城鎮,金城新莊,1巷,,3,118.320146,24.437795,有
金城鎮,金城新莊,1巷,,4,118.320094,24.437844,有
金城鎮,金城新莊,1巷,,5,118.320042,24.437885,有
金城鎮,金城新莊,1巷,,6,118.319988,24.437938,有
金城鎮,金城新莊,1巷,,7,118.319953,24.437989,有
金城鎮,金城新莊,1巷,,9,118.319838,24.438083,有
金城鎮,金城新莊,1巷,,10,118.319789,24.438131,有
金城鎮,金城新莊,1巷,,11,118.319744,24.438183,有
金城鎮,金城新莊,1巷,,12,118.31969,24.438232,有
金城鎮,金城新莊,1巷,,14,118.319643,24.438281,有
金城鎮,金城新莊,2巷,,1,118.320401,24.437812,有
金城鎮,金城新莊,2巷,,2,118.320349,24.437863,有
金城鎮,金城新莊,2巷,,3,118.320302,24.437895,有
金城鎮,金城新莊,2巷,,4,118.320269,24.437937,有
金城鎮,金城新莊,2巷,,5,118.320215,24.437978,有
金城鎮,金城新莊,2巷,,6,118.320177,24.43802,有
金城鎮,金城新莊,2巷,,7,118.320133,24.438063,有
金城鎮,金城新莊,2巷,,8,118.320093,24.438116,有
金城鎮,金城新莊,2巷,,9,118.320024,24.438161,有
金城鎮,金城新莊,2巷,,10,118.319977,24.43821,有
金城鎮,金城新莊,2巷,,11,118.31994,24.438251,有
金城鎮,金城新莊,2巷,,12,118.319899,24.438293,有
金城鎮,金城新莊,2巷,,14,118.319858,24.43833,有
金城鎮,金城新莊,2巷,,15,118.319808,24.438369,有
金城鎮,金城新莊,2巷,,16,118.319781,24.438421,有
金城鎮,金城新莊,3巷,,1,118.320514,24.437954,有
金城鎮,金城新莊,3巷,,1號,118.320514,24.437954,有
金城鎮,金城新莊,3巷,,2,118.32046,24.438007,有
金城鎮,金城新莊,3巷,,3,118.320411,24.438047,有
金城鎮,金城新莊,3巷,,4,118.320367,24.438094,有
金城鎮,金城新莊,3巷,,5,118.32032,24.438136,有
金城鎮,金城新莊,3巷,,6,118.320271,24.438182,有
金城鎮,金城新莊,3巷,,7,118.320226,24.438233,有
金城鎮,金城新莊,3巷,,8,118.320156,24.438282,有
金城鎮,金城新莊,3巷,,9,118.320123,24.438329,有
金城鎮,金城新莊,3巷,,10,118.320072,24.438371,有
金城鎮,金城新莊,3巷,,11,118.320025,24.438418,有
金城鎮,金城新莊,3巷,,12,118.319993,24.438454,有
金城鎮,金城新莊,3巷,,14,118.319944,24.438499,有
金城鎮,金城新莊,3巷,,15,118.319894,24.438544,有
金城鎮,金城新莊,4巷,,1,118.320616,24.438123,有
金城鎮,金城新莊,4巷,,2,118.320561,24.438166,有
金城鎮,金城新莊,4巷,,3,118.320511,24.43822,有
金城鎮,金城新莊,4巷,,4,118.320467,24.438266,有
金城鎮,金城新莊,4巷,,5,118.320416,24.438309,有
金城鎮,金城新莊,4巷,,6,118.320373,24.438359,有
金城鎮,金城新莊,4巷,,7,118.320313,24.438421,有
金城鎮,金城新莊,4巷,,8,118.320274,24.43846,有
金城鎮,金城新莊,4巷,,9,118.320218,24.438502,有
金城鎮,金城新莊,4巷,,10,118.320178,24.438542,有
金城鎮,金城新莊,4巷,,11,118.320132,24.438581,有
金城鎮,金城新莊,4巷,,12,118.320084,24.438621,有
金城鎮,金城新莊,5巷,,1,118.320805,24.438204,有
金城鎮,金城新莊,5巷,,2,118.320753,24.438252,有
金城鎮,金城新莊,5巷,,3,118.320708,24.438304,有
金城鎮,金城新莊,5巷,,4,118.320653,24.43834,有
金城鎮,金城新莊,5巷,,5,118.320614,24.438385,有
金城鎮,金城新莊,5巷,,6,118.320569,24.438425,有
金城鎮,金城新莊,5巷,,7,118.320525,24.438482,有
金城鎮,金城新莊,5巷,,8,118.320454,24.438543,有
金城鎮,金城新莊,5巷,,9,118.320406,24.438591,有
金城鎮,金城新莊,5巷,,10,118.320362,24.438638,有
金城鎮,金城新莊,5巷,,11,118.320308,24.43867,有
金城鎮,金城新莊,5巷,,12,118.320271,24.438716,有
金城鎮,金城新莊,5巷,,13,118.320227,24.438764,有
金城鎮,金城新莊,6巷,,1號,118.320923,24.438314,有
金城鎮,金城新莊,6巷,,2,118.320898,24.438373,有
金城鎮,金城新莊,6巷,,3,118.320849,24.438415,有
金城鎮,金城新莊,6巷,,4,118.3208,24.438457,有
金城鎮,金城新莊,6巷,,5,118.320741,24.438506,有
金城鎮,金城新莊,6巷,,6,118.320706,24.438552,有
金城鎮,金城新莊,6巷,,7,118.320662,24.438593,有
金城鎮,金城新莊,6巷,,9,118.32056,24.438728,有
金城鎮,金城新莊,6巷,,10,118.320502,24.438755,有
金城鎮,金城新莊,6巷,,11,118.320458,24.438802,有
金城鎮,金城新莊,6巷,,12,118.320423,24.438836,有
金城鎮,金城新莊,6巷,,13,118.320356,24.438887,有
金城鎮,金城新莊,7巷,,1,118.320958,24.438589,有
金城鎮,金城新莊,7巷,,1-1,118.321008,24.438521,有
金城鎮,金城新莊,7巷,,2,118.320932,24.438608,有
金城鎮,金城新莊,7巷,,3,118.32091,24.438638,有
金城鎮,金城新莊,7巷,,5,118.320878,24.438664,有
金城鎮,金城新莊,7巷,,6,118.320817,24.438653,有
金城鎮,金城新莊,7巷,,7,118.320839,24.438732,有
金城鎮,金城新莊,7巷,,8,118.320754,24.438698,有
金城鎮,金城新莊,7巷,,9,118.320717,24.438749,有
金城鎮,金城新莊,7巷,,10,118.320683,24.438798,有
金城鎮,金城新莊,7巷,,11,118.32065,24.438834,有
金城鎮,金城新莊,7巷,,12,118.32062,24.43886,有
金城鎮,金城新莊,7巷,,13,118.320591,24.438888,有
金城鎮,金城新莊,7巷,,15,118.320558,24.438923,有
金城鎮,金城新莊,7巷,,16,118.320529,24.43895,有
金城鎮,金城新莊,7巷,,17,118.320499,24.438985,有
金城鎮,金城新莊,7巷,,18,118.32046,24.439011,有
金城鎮,金城新莊,7巷,,19,118.320432,24.439049,有
金城鎮,金城新莊,7巷,,20,118.320392,24.43907,有
金城鎮,前水頭,,,1,118.301238,24.409092,有
金城鎮,前水頭,,,1-1,118.301483,24.409759,有
金城鎮,前水頭,,,1-2,118.302724,24.408481,有
金城鎮,前水頭,,,1-3號,118.30145,24.410241,有
金城鎮,前水頭,,,1-5號,118.301716,24.410402,有
金城鎮,前水頭,,,1-6號,118.300854,24.409889,有
金城鎮,前水頭,,,1-8號,118.301603,24.409918,有
金城鎮,前水頭,,,2,118.301044,24.408987,有
金城鎮,前水頭,,,3-6號,118.300496,24.408632,有
金城鎮,前水頭,,,3-7號,118.300528,24.408611,有
金城鎮,前水頭,,,3-8號,118.300543,24.408476,有
金城鎮,前水頭,,,4,118.301073,24.409395,有
金城鎮,前水頭,,,5,118.301016,24.409491,有
金城鎮,前水頭,,,6,118.300584,24.40907,有
金城鎮,前水頭,,,6-1,118.301341,24.408632,有
金城鎮,前水頭,,,6-2,118.300914,24.408711,有
金城鎮,前水頭,,,6-3,118.300867,24.40874,有
金城鎮,前水頭,,,6-5,118.300825,24.408789,有
金城鎮,前水頭,,,6-6,118.300974,24.408679,有
金城鎮,前水頭,,,7-1號,118.300694,24.409224,有
金城鎮,前水頭,,,9,118.300486,24.409212,有
金城鎮,前水頭,,,10,118.300675,24.409467,有
金城鎮,前水頭,,,11,118.300784,24.409697,有
金城鎮,前水頭,,,12,118.300352,24.409277,有
金城鎮,前水頭,,,13,118.300529,24.409541,有
金城鎮,前水頭,,,14,118.300673,24.409772,有
金城鎮,前水頭,,,15,118.300196,24.409366,有
金城鎮,前水頭,,,16,118.300354,24.409618,有
金城鎮,前水頭,,,17,118.300482,24.409776,有
金城鎮,前水頭,,,18,118.300676,24.410015,有
金城鎮,前水頭,,,19號,118.300003,24.409325,有
金城鎮,前水頭,,,19-1號,118.300011,24.409162,有
金城鎮,前水頭,,,20號,118.299924,24.409368,有
金城鎮,前水頭,,,22,118.30005,24.409599,有
金城鎮,前水頭,,,23,118.300343,24.409867,有
金城鎮,前水頭,,,24,118.300478,24.41013,有
金城鎮,前水頭,,,24-1,118.300598,24.410068,有
金城鎮,前水頭,,,25,118.300153,24.409886,有
金城鎮,前水頭,,,25-1,118.300297,24.410215,有
金城鎮,前水頭,,,26,118.299666,24.40959,有
金城鎮,前水頭,,,28,118.299544,24.409621,有
金城鎮,前水頭,,,29,118.299717,24.40987,有
金城鎮,前水頭,,,29-1,118.299829,24.409887,有
金城鎮,前水頭,,,29-2,118.299699,24.409811,有
金城鎮,前水頭,,,30,118.299505,24.409909,有
金城鎮,前水頭,,,31,118.299332,24.409678,有
金城鎮,前水頭,,,32,118.299234,24.409709,有
金城鎮,前水頭,,,33,118.299104,24.409722,有
金城鎮,前水頭,,,34,118.299047,24.409802,有
金城鎮,前水頭,,,35,118.29936,24.409986,有
金城鎮,前水頭,,,36,118.299261,24.410012,有
金城鎮,前水頭,,,37,118.299168,24.409966,有
金城鎮,前水頭,,,39,118.298838,24.409749,有
金城鎮,前水頭,,,40,118.299009,24.409933,有
金城鎮,前水頭,,,41,118.298892,24.409959,有
金城鎮,前水頭,,,41-1,118.299316,24.41032,有
金城鎮,前水頭,,,41-2,118.298882,24.41021,有
金城鎮,前水頭,,,42,118.298648,24.40953,有
金城鎮,前水頭,,,42-1,118.298769,24.409067,有
金城鎮,前水頭,,,44,118.298678,24.409758,有
金城鎮,前水頭,,,45號,118.298491,24.409701,有
金城鎮,前水頭,,,47,118.297977,24.40932,有
金城鎮,前水頭,,,48,118.298345,24.409634,有
金城鎮,前水頭,,,49,118.298347,24.409728,有
金城鎮,前水頭,,,50,118.298213,24.409738,有
金城鎮,前水頭,,,50-1,118.297993,24.409814,有
金城鎮,前水頭,,,50-2,118.297855,24.410022,有
金城鎮,前水頭,,,50-3號,118.298361,24.410013,有
金城鎮,前水頭,,,51,118.298112,24.40989,有
金城鎮,前水頭,,,51-1,118.29821,24.41,有
金城鎮,前水頭,,,51-2,118.297677,24.410142,有
金城鎮,前水頭,,,51-3,118.297428,24.410171,有
金城鎮,前水頭,,,51-5號,118.297702,24.409984,有
金城鎮,前水頭,,,52,118.298261,24.410329,有
金城鎮,前水頭,,,52-1,118.298562,24.410201,有
金城鎮,前水頭,,,52-3,118.298591,24.409884,有
金城鎮,前水頭,,,53-1,118.298983,24.410687,有
金城鎮,前水頭,,,53-2,118.29906,24.411119,有
金城鎮,前水頭,,,53-3號,118.299273,24.410703,有
金城鎮,前水頭,,,54-1,118.29793,24.4104,有
金城鎮,前水頭,,,55,118.298184,24.410801,有
金城鎮,前水頭,,,55-1,118.298198,24.410265,有
金城鎮,前水頭,,,57,118.298211,24.410895,有
金城鎮,前水頭,,,57-1,118.298458,24.411047,有
金城鎮,前水頭,,,57-2,118.298375,24.411082,有
金城鎮,前水頭,,,57-3,118.298287,24.41111,有
金城鎮,前水頭,,,57-5,118.298609,24.410826,有
金城鎮,前水頭,,,57-6,118.29854,24.410997,有
金城鎮,前水頭,,,62,118.298079,24.41083,有
金城鎮,前水頭,,,63,118.298095,24.410918,有
金城鎮,前水頭,,,64,118.298196,24.411138,有
金城鎮,前水頭,,,65,118.297846,24.410677,有
金城鎮,前水頭,,,65-1號,118.29781,24.410387,有
金城鎮,前水頭,,,66,118.297972,24.410851,有
金城鎮,前水頭,,,67,118.297941,24.411045,有
金城鎮,前水頭,,,68,118.297828,24.410816,有
金城鎮,前水頭,,,69,118.297704,24.41086,有
金城鎮,前水頭,,,70,118.297613,24.410756,有
金城鎮,前水頭,,,71,118.29753,24.410962,有
金城鎮,前水頭,,,72,118.297555,24.411159,有
金城鎮,前水頭,,,72-1號,118.297456,24.411127,有
金城鎮,前水頭,,,73,118.297421,24.411287,有
金城鎮,前水頭,,,74,118.297614,24.411335,有
金城鎮,前水頭,,,74-1,118.296753,24.411603,有
金城鎮,前水頭,,,75號,118.297168,24.411629,有
金城鎮,前水頭,,,75-1號,118.29722,24.411465,有
金城鎮,前水頭,,,76,118.297514,24.410541,有
金城鎮,前水頭,,,77,118.297506,24.410689,有
金城鎮,前水頭,,,78,118.297367,24.410864,有
金城鎮,前水頭,,,78-1,118.297685,24.409392,有
金城鎮,前水頭,,,79,118.297338,24.41096,有
金城鎮,前水頭,,,80,118.297193,24.411006,有
金城鎮,前水頭,,,81,118.297088,24.411308,有
金城鎮,前水頭,,,81-1,118.297052,24.411446,有
金城鎮,前水頭,,,82,118.297162,24.410681,有
金城鎮,前水頭,,,83,118.297093,24.410986,有
金城鎮,前水頭,,,84號,118.297036,24.411073,有
金城鎮,前水頭,,,85,118.297048,24.410647,有
金城鎮,前水頭,,,85-1,118.297102,24.410487,有
金城鎮,前水頭,,,85-2,118.297221,24.410535,有
金城鎮,前水頭,,,85-3,118.297159,24.410315,有
金城鎮,前水頭,,,85-5號,118.297386,24.410318,有
金城鎮,前水頭,,,85-6號,118.297364,24.4105,有
金城鎮,前水頭,,,86,118.296932,24.410626,有
金城鎮,前水頭,,,87,118.29685,24.410898,有
金城鎮,前水頭,,,87-1號,118.296917,24.410938,有
金城鎮,前水頭,,,88,118.296874,24.411123,有
金城鎮,前水頭,,,88-1號,118.296787,24.411111,有
金城鎮,前水頭,,,88-2號,118.296956,24.411125,有
金城鎮,前水頭,,,89號,118.296818,24.411248,有
金城鎮,前水頭,,,90,118.296771,24.410651,有
金城鎮,前水頭,,,90-1,118.296859,24.410289,有
金城鎮,前水頭,,,90-2,118.296695,24.410545,有
金城鎮,前水頭,,,91,118.296746,24.41079,有
金城鎮,前水頭,,,92,118.296687,24.410904,有
金城鎮,前水頭,,,93,118.29658,24.410919,有
金城鎮,前水頭,,,94,118.296657,24.411183,有
金城鎮,前水頭,,,96,118.29657,24.411641,有
金城鎮,前水頭,,,96-1,118.296557,24.411427,有
金城鎮,前水頭,,,96-2,118.296502,24.411289,有
金城鎮,前水頭,,,97,118.296515,24.410915,有
金城鎮,前水頭,,,98,118.296349,24.411372,有
金城鎮,前水頭,,,101,118.296457,24.410522,有
金城鎮,前水頭,,,101-1,118.296224,24.410778,有
金城鎮,前水頭,,,101-2,118.296578,24.410623,有
金城鎮,前水頭,,,101-3號,118.296521,24.410342,有
金城鎮,前水頭,,,102,118.296382,24.410644,有
金城鎮,前水頭,,,103,118.296367,24.410789,有
金城鎮,前水頭,,,104,118.296209,24.410863,有
金城鎮,前水頭,,,106,118.296246,24.411333,有
金城鎮,前水頭,,,108,118.296063,24.411339,有
金城鎮,前水頭,,,109,118.296059,24.411646,有
金城鎮,前水頭,,,110,118.29618,24.410385,有
金城鎮,前水頭,,,111-1號,118.296012,24.410466,有
金城鎮,前水頭,,,111-2號,118.295872,24.410481,有
金城鎮,前水頭,,,112,118.296083,24.41087,有
金城鎮,前水頭,,,112-2,118.296092,24.411114,有
金城鎮,前水頭,,,115-1,118.295951,24.411587,有
金城鎮,前水頭,,,116,118.295756,24.41143,有
金城鎮,前水頭,,,117,118.295663,24.411265,有
金城鎮,前水頭,,,117-3,118.295561,24.411266,有
金城鎮,前水頭,,,118,118.296456,24.411796,有
金城鎮,前水頭,,,118-1,118.296641,24.411945,有
金城鎮,前水頭,,,118-2,118.296634,24.411762,有
金城鎮,前水頭,,,118-3,118.296777,24.411928,有
金城鎮,前水頭,,,119,118.296355,24.411724,有
金城鎮,前水頭,,,119-1,118.296274,24.411858,有
金城鎮,前水頭,,,119-2,118.29642,24.411883,有
金城鎮,前水頭,,,120,118.296219,24.411717,有
金城鎮,前水頭,,,120-1,118.296184,24.411715,有
金城鎮,前水頭,,,120-2,118.296261,24.411731,有
金城鎮,前水頭,,,121,118.296469,24.412,有
金城鎮,前水頭,,,122,118.296296,24.412004,有
金城鎮,前水頭,,,122-1,118.296227,24.412112,有
金城鎮,前水頭,,,125,118.296007,24.412152,有
金城鎮,前水頭,,,127,118.296002,24.41177,有
金城鎮,前水頭,,,128,118.295953,24.411967,有
金城鎮,前水頭,,,130,118.295755,24.412156,有
金城鎮,前水頭,,,131,118.295835,24.411956,有
金城鎮,前水頭,,,132-1,118.295595,24.412189,有
金城鎮,前水頭,,,133,118.295689,24.411811,有
金城鎮,前水頭,,,134,118.295538,24.411772,有
金城鎮,前水頭,,,135,118.29542,24.41182,有
金城鎮,前水頭,,,136,118.29543,24.411904,有
金城鎮,前水頭,,,137,118.295446,24.412173,有
金城鎮,前水頭,,,137-1,118.295535,24.412103,有
金城鎮,前水頭,,,138,118.295242,24.41214,有
金城鎮,前水頭,,,139,118.296882,24.412184,有
金城鎮,前水頭,,,139-1號,118.297497,24.412062,有
金城鎮,前水頭,,,139-2號,118.297521,24.412093,有
金城鎮,前水頭,,,139-3號,118.297251,24.412109,有
金城鎮,前水頭,,,140,118.296998,24.41225,有
金城鎮,前水頭,,,140-1,118.297121,24.412241,有
金城鎮,前水頭,,,141,118.296656,24.41224,有
金城鎮,前水頭,,,141-1,118.296701,24.412222,有
金城鎮,前水頭,,,142,118.296596,24.41228,有
金城鎮,前水頭,,,143,118.296516,24.412342,有
金城鎮,前水頭,,,144,118.296383,24.412242,有
金城鎮,前水頭,,,146,118.296234,24.41244,有
金城鎮,前水頭,,,147,118.296137,24.412369,有
金城鎮,前水頭,,,148,118.296102,24.412366,有
金城鎮,前水頭,,,149,118.296021,24.412346,有
金城鎮,前水頭,,,150,118.29591,24.412367,有
金城鎮,前水頭,,,150-1,118.295341,24.41264,有
金城鎮,前水頭,,,150-2,118.295595,24.41328,有
金城鎮,前水頭,,,151,118.296101,24.412678,有
金城鎮,前水頭,,,151-1,118.296336,24.412669,有
金城鎮,前水頭,,,152,118.296187,24.412777,有
金城鎮,前水頭,,,152-1,118.296257,24.412732,有
金城鎮,前水頭,,,153,118.296681,24.41259,有
金城鎮,前水頭,,,153-1號,118.296468,24.412488,有
金城鎮,前水頭,,,154-1,118.296707,24.412665,有
金城鎮,前水頭,,,154-2,118.296662,24.412707,有
金城鎮,前水頭,,,155,118.296608,24.41294,有
金城鎮,前水頭,,,155-1號,118.296606,24.412758,有
金城鎮,前水頭,,,156,118.296706,24.412993,有
金城鎮,前水頭,,,156-1,118.296758,24.41282,有
金城鎮,前水頭,,,156-2號,118.296777,24.413558,有
金城鎮,前水頭,,,156-3號,118.297109,24.413579,有
金城鎮,前水頭,,,157,118.297668,24.412157,有
金城鎮,前水頭,,,158,118.297916,24.412292,有
金城鎮,前水頭,,,158-1,118.29825,24.412229,有
金城鎮,前水頭,,,158-2,118.29838,24.411949,有
金城鎮,前水頭,,,158-3,118.298467,24.412021,有
金城鎮,前水頭,,,158-5,118.298635,24.412371,有
金城鎮,前水頭,,,158-6,118.299651,24.412836,有
金城鎮,前水頭,,,158-7,118.298819,24.412425,有
金城鎮,前水頭,,,158-9,118.298774,24.412072,有
金城鎮,前水頭,,,158-10,118.298915,24.411944,有
金城鎮,前水頭,,,158-11號,118.298868,24.411551,有
金城鎮,前水頭,,,159,118.298035,24.412345,有
金城鎮,前水頭,,,159-3,118.299738,24.412924,有
金城鎮,前水頭,,,159-5,118.298098,24.412304,有
金城鎮,前水頭,,,160,118.29806,24.41246,有
金城鎮,前水頭,,,160-1,118.298239,24.412461,有
金城鎮,前水頭,,,160-2,118.298325,24.412289,有
金城鎮,前水頭,,,161,118.298093,24.412522,有
金城鎮,前水頭,,,162,118.298203,24.412647,有
金城鎮,前水頭,,,162-1號,118.298308,24.41253,有
金城鎮,前水頭,,,162-2號,118.298626,24.412785,有
金城鎮,前水頭,,,163,118.298411,24.4128,有
金城鎮,前水頭,,,163-1,118.298302,24.413228,有
金城鎮,前水頭,,,163-2,118.298552,24.412667,有
金城鎮,前水頭,,,163-5號,118.298628,24.413195,有
金城鎮,前水頭,,,163-6,118.298937,24.413405,有
金城鎮,前水頭,,,163-8號,118.299391,24.413827,有
金城鎮,前水頭,,,164,118.297628,24.412345,有
金城鎮,前水頭,,,164-1,118.297554,24.412281,有
金城鎮,前水頭,,,164-2,118.297438,24.412361,有
金城鎮,前水頭,,,164-3,118.29737,24.412404,有
金城鎮,前水頭,,,165,118.297567,24.412544,有
金城鎮,前水頭,,,165-1,118.298847,24.412453,有
金城鎮,前水頭,,,166,118.297674,24.41246,有
金城鎮,前水頭,,,166-1,118.297613,24.412402,有
金城鎮,前水頭,,,167,118.297763,24.412547,有
金城鎮,前水頭,,,168,118.297897,24.412602,有
金城鎮,前水頭,,,169,118.297961,24.412694,有
金城鎮,前水頭,,,169-1,118.298114,24.412819,有
金城鎮,前水頭,,,169-3,118.297902,24.412873,有
金城鎮,前水頭,,,170,118.298032,24.413033,有
金城鎮,前水頭,,,170-2,118.298102,24.413103,有
金城鎮,前水頭,,,170-3號,118.298056,24.412786,有
金城鎮,前水頭,,,170-5號,118.298249,24.413112,有
金城鎮,前水頭,,,171,118.297367,24.41255,有
金城鎮,前水頭,,,171-1,118.297258,24.41267,有
金城鎮,前水頭,,,171-2,118.297235,24.412427,有
金城鎮,前水頭,,,172,118.297411,24.41266,有
金城鎮,前水頭,,,172-1,118.29756,24.412696,有
金城鎮,前水頭,,,173,118.297587,24.412821,有
金城鎮,前水頭,,,173-1,118.297416,24.413216,有
金城鎮,前水頭,,,175,118.29749,24.412896,有
金城鎮,前水頭,,,176,118.297378,24.412959,有
金城鎮,前水頭,,,176-1號,118.297239,24.413004,有
金城鎮,前水頭,,,177,118.297107,24.412897,有
金城鎮,前水頭,,,177-1,118.297119,24.412714,有
金城鎮,前水頭,,,178,118.297029,24.412839,有
金城鎮,前水頭,,,178-1,118.296813,24.412875,有
金城鎮,後豐港,,,1,118.30122,24.417612,有
金城鎮,後豐港,,,1-1號,118.299831,24.41634,有
金城鎮,後豐港,,,2,118.301249,24.417722,有
金城鎮,後豐港,,,2-1,118.301594,24.417519,有
金城鎮,後豐港,,,2-2,118.301785,24.417399,有
金城鎮,後豐港,,,2-3,118.301498,24.417704,有
金城鎮,後豐港,,,3,118.301548,24.417863,有
金城鎮,後豐港,,,3-1,118.301261,24.418022,有
金城鎮,後豐港,,,3-2,118.301711,24.417689,有
金城鎮,後豐港,,,3-3,118.301844,24.418021,有
金城鎮,後豐港,,,3-5,118.301971,24.418234,有
金城鎮,後豐港,,,5,118.301715,24.418184,有
金城鎮,後豐港,,,5-1,118.301617,24.418104,有
金城鎮,後豐港,,,6號,118.301409,24.418208,有
金城鎮,後豐港,,,7,118.301226,24.418192,有
金城鎮,後豐港,,,7-1號,118.301202,24.418114,有
金城鎮,後豐港,,,8,118.301546,24.418375,有
金城鎮,後豐港,,,8-1,118.301472,24.418273,有
金城鎮,後豐港,,,8-2,118.301723,24.4184,有
金城鎮,後豐港,,,8-3,118.301724,24.418291,有
金城鎮,後豐港,,,9,118.301333,24.418434,有
金城鎮,後豐港,,,9-1,118.301837,24.418564,有
金城鎮,後豐港,,,10,118.301454,24.418536,有
金城鎮,後豐港,,,11,118.301423,24.418676,有
金城鎮,後豐港,,,11-1,118.301919,24.418649,有
金城鎮,後豐港,,,12,118.301626,24.418632,有
金城鎮,後豐港,,,12-1,118.301612,24.418749,有
金城鎮,後豐港,,,13,118.301396,24.418884,有
金城鎮,後豐港,,,15,118.301429,24.418933,有
金城鎮,後豐港,,,17,118.301494,24.419,有
金城鎮,後豐港,,,18,118.301764,24.419018,有
金城鎮,後豐港,,,20,118.301554,24.419135,有
金城鎮,後豐港,,,21,118.301585,24.41893,有
金城鎮,後豐港,,,21-1,118.301722,24.418897,有
金城鎮,後豐港,,,21-2,118.30181,24.419196,有
金城鎮,後豐港,,,21-3,118.30179,24.41913,有
金城鎮,後豐港,,,22,118.301765,24.419085,有
金城鎮,後豐港,,,22-1,118.301832,24.419269,有
金城鎮,後豐港,,,22-2,118.302002,24.419497,有
金城鎮,後豐港,,,22-3,118.302051,24.419593,有
金城鎮,後豐港,,,22-4,118.301986,24.419433,有
金城鎮,後豐港,,,22-5,118.30231,24.419835,有
金城鎮,後豐港,,,23,118.300706,24.418004,有
金城鎮,後豐港,,,24,118.300899,24.418087,有
金城鎮,後豐港,,,25號,118.300977,24.418145,有
金城鎮,後豐港,,,26號,118.30106,24.418269,有
金城鎮,後豐港,,,27,118.301071,24.418371,有
金城鎮,後豐港,,,28,118.301157,24.41847,有
金城鎮,後豐港,,,31,118.301244,24.418973,有
金城鎮,後豐港,,,32,118.301293,24.419057,有
金城鎮,後豐港,,,32-2,118.301481,24.419274,有
金城鎮,後豐港,,,32-3號,118.301682,24.41937,有
金城鎮,後豐港,,,32-5號,118.301812,24.419544,有
金城鎮,後豐港,,,33,118.301348,24.419138,有
金城鎮,後豐港,,,33-1號,118.30138,24.419191,有
金城鎮,後豐港,,,33-3號,118.301696,24.419787,有
金城鎮,後豐港,,,34,118.302024,24.418848,有
金城鎮,後豐港,,,35,118.302074,24.418973,有
金城鎮,後豐港,,,36,118.302105,24.419064,有
金城鎮,後豐港,,,36-1,118.302153,24.419257,有
金城鎮,後豐港,,,36-2,118.303027,24.419641,有
金城鎮,後豐港,,,36-3,118.302147,24.419163,有
金城鎮,後豐港,,,37,118.302252,24.418437,有
金城鎮,後豐港,,,39,118.303839,24.419787,有
金城鎮,後豐港,,,39-1,118.303932,24.419818,有
金城鎮,後豐港,,,40,118.302579,24.419347,有
金城鎮,後豐港,,,40-2,118.302522,24.419263,有
金城鎮,後豐港,,,40-5號,118.30238,24.419372,有
金城鎮,後豐港,,,40-6號,118.302428,24.419431,有
金城鎮,後豐港,,,41,118.304982,24.418731,有
金城鎮,後豐港,,,41-2,118.304395,24.419229,有
金城鎮,後豐港,,,41-5,118.304495,24.418676,有
金城鎮,後豐港,,,41-6,118.304021,24.41905,有
金城鎮,後豐港,,,41-7號,118.30395,24.419292,有
金城鎮,後豐港,,,42,118.303175,24.420308,有
金城鎮,後豐港,,,42-1,118.303693,24.420376,有
金城鎮,後豐港,,,42-2號,118.304916,24.419544,有
金城鎮,後豐港,,,42-3號,118.303193,24.420332,有
金城鎮,後豐港,,,42-5號,118.304595,24.419684,有
金城鎮,後豐港,,,42-6號,118.304736,24.419439,有
金城鎮,後豐港,,,45,118.303619,24.41995,有
金城鎮,後豐港,,,46,118.304406,24.420317,有
金城鎮,後豐港,,,47,118.304463,24.419876,有
金城鎮,後豐港,,,49號,118.303583,24.420564,有
金城鎮,後豐港,,,51,118.304775,24.420032,有
金城鎮,後豐港,,,63號,118.306937,24.421749,有
金城鎮,後豐港,,,65號,118.305157,24.420521,有
